Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:858 Metascore:64,Freedom Writers (2007),Biography,Crime,Drama,Richard,LaGravenese,Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn,123,36.58,7.5|55648|64,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school."
Rank:859 Metascore:52,The Hills Have Eyes (2006),Horror,,,Alexandre,Aja,Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin,107,41.78,6.4|136642|52,"A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization."
Rank:860 Metascore:63,Changeling (2008),Biography,Drama,Mystery,Clint,Eastwood,Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith,141,35.71,7.8|206793|63,"A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day."
Rank:861 Metascore:40,Remember Me (2010),Drama,Romance,,Allen,Coulter,Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo,113,19.06,7.2|119376|40,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder."
Rank:862 Metascore:80,Koe no katachi (2016),Animation,Drama,Romance,Naoko,Yamada,Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono,129,,8.4|2421|80,"The story revolves around Nishimiya Shoko, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Ishida Shouya... See full summary »"
Rank:863 Metascore:54,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)",Comedy,Family,,Miguel,Arteta,Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette,81,66.95,6.2|32310|54,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day."
Rank:864 Metascore:81,Locke (2013),Drama,,,Steven,Knight,Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott,85,1.36,7.1|100890|81,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence."
Rank:865 Metascore:41,The 9th Life of Louis Drax (2016),Mystery,Thriller,,Alexandre,Aja,Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul,108,,6.3|6175|41,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.
Rank:866 Metascore:46,Horns (2013),Drama,Fantasy,Horror,Alexandre,Aja,Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson,120,0.16,6.5|61060|46,"In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his temples."
Rank:867 Metascore:78,Indignation (2016),Drama,Romance,,James,Schamus,Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman,110,3.4,6.9|7402|78,"In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War."
Rank:868 Metascore:67,The Stanford Prison Experiment (2015),Biography,Drama,History,Kyle Patrick,Alvarez,Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby,122,0.64,6.9|20907|67,Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.
Rank:869 Metascore:51,Diary of a Wimpy Kid: Rodrick Rules (2011),Comedy,Family,,David,Bowers,Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris,99,52.69,6.6|20194|51,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond."
Rank:870 Metascore:66,Mission: Impossible III (2006),Action,Adventure,Thriller,J.J.,Abrams,Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman,126,133.38,6.9|270429|66,Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .
Rank:871 Metascore:70,En man som heter Ove (2015),Comedy,Drama,,Hannes,Holm,Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll,116,3.36,7.7|21569|70,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
Rank:872 Metascore:45,Dragonball Evolution (2009),Action,Adventure,Fantasy,James,Wong,Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum,85,9.35,2.7|59512|45,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
Rank:873 Metascore:31,Red Dawn (2012),Action,Thriller,,Dan,Bradley,Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck,93,44.8,5.4|64584|31,A group of teenagers look to save their town from an invasion of North Korean soldiers.
Rank:874 Metascore:48,One Day (2011),Drama,Romance,,Lone,Scherfig,Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison,107,13.77,7|113599|48,"After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day."
Rank:875 Metascore:39,Life as We Know It (2010),Comedy,Drama,Romance,Greg,Berlanti,Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett,114,53.36,6.6|101301|39,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.
Rank:876 Metascore:78,28 Weeks Later (2007),Drama,Horror,Sci-Fi,Juan Carlos,Fresnadillo,Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau,100,28.64,7|221858|78,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan."
Rank:877 Metascore:59,Warm Bodies (2013),Comedy,Horror,Romance,Jonathan,Levine,Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton,98,66.36,6.9|193579|59,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world."
Rank:878 Metascore:78,Blue Jasmine (2013),Drama,,,Woody,Allen,Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins,98,33.4,7.3|160592|78,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love..."
Rank:879 Metascore:41,G.I. Joe: Retaliation (2013),Action,Adventure,Sci-Fi,Jon M.,Chu,Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee,110,122.51,5.8|152145|41,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
Rank:880 Metascore:37,Wrath of the Titans (2012),Action,Adventure,Fantasy,Jonathan,Liebesman,Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes,99,83.64,5.8|159230|37,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world."
Rank:881 Metascore:68,Shin Gojira (2016),Action,Adventure,Drama,Hideaki,Anno,Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi,120,1.91,6.9|8365|68,Japan is plunged into chaos upon the appearance of a giant monster.
Rank:882 Metascore:65,Saving Mr. Banks (2013),Biography,Comedy,Drama,John Lee,Hancock,Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell,125,83.3,7.5|125693|65,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen."
Rank:883 Metascore:42,Transcendence (2014),Drama,Mystery,Romance,Wally,Pfister,Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy,119,23.01,6.3|184564|42,"A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program."
Rank:884 Metascore:63,Rio (2011),Animation,Adventure,Comedy,Carlos,Saldanha,Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher,96,143.62,6.9|173919|63,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
Rank:885 Metascore:43,Equals (2015),Drama,Romance,Sci-Fi,Drake,Doremus,Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence,101,0.03,6.1|16361|43,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society."
Rank:886 Metascore:69,Babel (2006),Drama,,,Alejandro,González Iñárritu,Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam,143,34.3,7.5|253417|69,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families."
Rank:887 Metascore:85,The Tree of Life (2011),Drama,Fantasy,,Terrence,Malick,Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken,139,13.3,6.8|143517|85,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
Rank:888 Metascore:39,The Lucky One (2012),Drama,Romance,,Scott,Hicks,Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart,101,60.44,6.5|82874|39,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.
Rank:889 Metascore:53,Piranha 3D (2010),Comedy,Horror,Thriller,Alexandre,Aja,Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames,88,25,5.5|75262|53,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents."
Rank:890 Metascore:72,50/50 (2011),Comedy,Drama,Romance,Jonathan,Levine,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard,100,34.96,7.7|281625|72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease."
Rank:891 Metascore:59,The Intent (2016),Crime,Drama,,Femi,Oyeniran,Dylan Duffus, Scorcher,Shone Romulus, Jade Asha,104,,3.5|202|59,"Gunz (Dylan Duffus) is thrust into a world of excitement when he joins the TIC crew. The crew, led by the ruthless Hoodz (Scorcher), goes from low level weed peddling to full on armed ... See full summary »"
Rank:892 Metascore:,This Is 40 (2012),Comedy,Romance,,Judd,Apatow,Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow,134,67.52,6.2|108156|,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart."
Rank:893 Metascore:56,Real Steel (2011),Action,Drama,Family,Shawn,Levy,Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie,127,85.46,7.1|264480|56,"In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot."
Rank:894 Metascore:53,Sex and the City (2008),Comedy,Drama,Romance,Michael Patrick,King,Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis,145,152.64,5.5|102547|53,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.
Rank:895 Metascore:46,Rambo (2008),Action,Thriller,War,Sylvester,Stallone,Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish,92,42.72,7.1|187077|46,"In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit."
Rank:896 Metascore:55,Planet Terror (2007),Action,Comedy,Horror,Robert,Rodriguez,Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton,105,,7.1|174553|55,"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release."
Rank:897 Metascore:,Concussion (2015),Biography,Drama,Sport,Peter,Landesman,Will Smith, Alec Baldwin, Albert Brooks, David Morse,123,34.53,7.1|61274|,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
Rank:898 Metascore:64,The Fall (2006),Adventure,Comedy,Drama,Tarsem,Singh,Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek,117,2.28,7.9|93036|64,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances."
Rank:899 Metascore:28,The Ugly Truth (2009),Comedy,Romance,,Robert,Luketic,Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter,96,88.92,6.5|172558|28,A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... See full summary »
Rank:900 Metascore:24,Bride Wars (2009),Comedy,Romance,,Gary,Winick,Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg,89,58.72,5.5|83976|24,Two best friends become rivals when they schedule their respective weddings on the same day.
Rank:901 Metascore:64,Sleeping with Other People (2015),Comedy,Drama,Romance,Leslye,Headland,Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva,101,0.81,6.5|27730|64,"A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in."
Rank:902 Metascore:58,Snakes on a Plane (2006),Action,Adventure,Crime,David,R. Ellis,Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard,105,34.01,5.6|118905|58,"An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss."
